ID,MainCategory,SubCategory,TotalPower
1,Other renewable energies,Photovoltaic,1378.65
2,Other renewable energies,Biomass,144.00
2,Other renewable energies,Photovoltaic,1900.95
3,Other renewable energies,Photovoltaic,1385.83
4,Other renewable energies,Photovoltaic,5364.59
4,Other renewable energies,Biomass,143.20
4,Hydroelectric power,Hydroelectric power,802.80
5,Other renewable energies,Photovoltaic,2419.19
6,Other renewable energies,Photovoltaic,1000.48
7,Other renewable energies,Photovoltaic,3320.99
8,Other renewable energies,Photovoltaic,573.38
9,Other renewable energies,Photovoltaic,3498.40
10,Other renewable energies,Photovoltaic,3366.26
10,Other renewable energies,Biomass,50.00
11,Other renewable energies,Photovoltaic,1553.55
11,Other renewable energies,Biomass,340.00
12,Other renewable energies,Photovoltaic,1135.52
13,Other renewable energies,Photovoltaic,1189.02
14,Other renewable energies,Photovoltaic,2276.05
22,Other renewable energies,Photovoltaic,287.89
23,Other renewable energies,Photovoltaic,379.64
24,Other renewable energies,Photovoltaic,499.78
24,Other renewable energies,Biomass,296.00
25,Other renewable energies,Photovoltaic,363.62
26,Other renewable energies,Photovoltaic,214.62
27,Other renewable energies,Photovoltaic,1637.78
28,Other renewable energies,Photovoltaic,609.55
28,Other renewable energies,Biomass,20.00
29,Other renewable energies,Photovoltaic,402.48
31,Other renewable energies,Photovoltaic,1429.56
33,Other renewable energies,Photovoltaic,1058.53
34,Other renewable energies,Photovoltaic,2626.11
34,Other renewable energies,Biomass,83.33
34,Hydroelectric power,Hydroelectric power,1720.00
35,Other renewable energies,Photovoltaic,1049.26
35,Other renewable energies,Biomass,250.00
35,Other renewable energies,Wind energy,6.50
37,Other renewable energies,Photovoltaic,2389.66
38,Other renewable energies,Photovoltaic,596.39
38,Hydroelectric power,Hydroelectric power,42500.00
39,Other renewable energies,Photovoltaic,430.11
40,Other renewable energies,Photovoltaic,866.34
41,Other renewable energies,Photovoltaic,257.09
43,Other renewable energies,Photovoltaic,179.78
51,Other renewable energies,Photovoltaic,2839.54
51,Fossil fuel,Natural gas,12.75
52,Other renewable energies,Photovoltaic,3183.20
53,Other renewable energies,Photovoltaic,1600.93
53,Hydroelectric power,Hydroelectric power,11305.00
53,Fossil fuel,Natural gas,12.75
54,Other renewable energies,Photovoltaic,5807.39
54,Other renewable energies,Biomass,193.33
55,Other renewable energies,Photovoltaic,2313.11
56,Other renewable energies,Photovoltaic,3550.43
57,Other renewable energies,Photovoltaic,635.44
57,Other renewable energies,Biomass,35.00
57,Hydroelectric power,Hydroelectric power,300.00
58,Other renewable energies,Photovoltaic,3253.22
58,Hydroelectric power,Hydroelectric power,22610.00
58,Fossil fuel,Natural gas,12.75
59,Other renewable energies,Photovoltaic,939.59
59,Hydroelectric power,Hydroelectric power,11305.00
60,Other renewable energies,Photovoltaic,1102.37
61,Other renewable energies,Photovoltaic,814.95
62,Other renewable energies,Photovoltaic,3853.08
62,Fossil fuel,Natural gas,20.00
63,Other renewable energies,Photovoltaic,766.64
64,Other renewable energies,Photovoltaic,956.07
65,Other renewable energies,Photovoltaic,500.99
66,Other renewable energies,Photovoltaic,3269.02
66,Fossil fuel,Natural gas,273.60
67,Other renewable energies,Photovoltaic,971.86
68,Other renewable energies,Photovoltaic,635.44
68,Other renewable energies,Biomass,35.00
68,Hydroelectric power,Hydroelectric power,300.00
69,Other renewable energies,Photovoltaic,5334.06
69,Other renewable energies,Biomass,11000.00
69,Fossil fuel,Natural gas,2012.00
69,Hydroelectric power,Hydroelectric power,25.00
70,Other renewable energies,Photovoltaic,1119.52
71,Other renewable energies,Photovoltaic,1886.08
72,Other renewable energies,Photovoltaic,2908.03
72,Fossil fuel,Natural gas,12.75
81,Other renewable energies,Photovoltaic,186.74
82,Other renewable energies,Photovoltaic,727.89
83,Other renewable energies,Photovoltaic,1119.26
83,Other renewable energies,Biomass,20.00
84,Other renewable energies,Biomass,670.00
84,Other renewable energies,Photovoltaic,1710.37
85,Other renewable energies,Photovoltaic,712.24
86,Other renewable energies,Photovoltaic,4752.54
87,Other renewable energies,Photovoltaic,168.73
88,Other renewable energies,Photovoltaic,2184.50
89,Other renewable energies,Photovoltaic,2507.90
89,Other renewable energies,Biomass,250.00
