ID,MainCategory,SubCategory,TotalPower
1,Other renewable energies,Photovoltaic,1378.65
2,Other renewable energies,Biomass,144.00
2,Other renewable energies,Photovoltaic,1916.95
3,Other renewable energies,Photovoltaic,1418.48
4,Other renewable energies,Photovoltaic,5386.27
4,Other renewable energies,Biomass,143.20
4,Hydroelectric power,Hydroelectric power,802.80
5,Other renewable energies,Photovoltaic,2443.67
6,Other renewable energies,Photovoltaic,1000.48
7,Other renewable energies,Photovoltaic,3351.42
8,Other renewable energies,Photovoltaic,573.38
9,Other renewable energies,Photovoltaic,3521.50
10,Other renewable energies,Photovoltaic,3413.81
10,Other renewable energies,Biomass,50.00
11,Other renewable energies,Photovoltaic,1573.10
11,Other renewable energies,Biomass,340.00
12,Other renewable energies,Photovoltaic,1149.92
13,Other renewable energies,Photovoltaic,1243.20
14,Other renewable energies,Photovoltaic,2321.86
21,Other renewable energies,Photovoltaic,563.65
22,Other renewable energies,Photovoltaic,287.89
23,Other renewable energies,Photovoltaic,379.64
24,Other renewable energies,Photovoltaic,512.65
24,Other renewable energies,Biomass,296.00
25,Other renewable energies,Photovoltaic,381.03
26,Other renewable energies,Photovoltaic,214.62
27,Other renewable energies,Photovoltaic,1646.88
28,Other renewable energies,Photovoltaic,620.34
28,Other renewable energies,Biomass,20.00
29,Other renewable energies,Photovoltaic,427.19
30,Other renewable energies,Photovoltaic,1118.06
30,Other renewable energies,Biomass,25.00
30,Hydroelectric power,Hydroelectric power,5.00
31,Other renewable energies,Photovoltaic,1438.69
32,Other renewable energies,Photovoltaic,239.16
33,Other renewable energies,Photovoltaic,1058.53
34,Other renewable energies,Photovoltaic,2682.47
34,Other renewable energies,Biomass,83.33
34,Hydroelectric power,Hydroelectric power,1720.00
35,Other renewable energies,Photovoltaic,1049.26
35,Other renewable energies,Biomass,250.00
35,Other renewable energies,Wind energy,6.50
37,Other renewable energies,Photovoltaic,2389.66
38,Other renewable energies,Photovoltaic,623.31
38,Hydroelectric power,Hydroelectric power,42500.00
39,Other renewable energies,Photovoltaic,430.11
40,Other renewable energies,Photovoltaic,866.34
41,Other renewable energies,Photovoltaic,257.09
43,Other renewable energies,Photovoltaic,179.78
51,Other renewable energies,Photovoltaic,2927.62
51,Fossil fuel,Natural gas,12.75
52,Other renewable energies,Photovoltaic,3389.88
53,Other renewable energies,Photovoltaic,1624.45
53,Hydroelectric power,Hydroelectric power,11305.00
53,Fossil fuel,Natural gas,12.75
54,Other renewable energies,Photovoltaic,5887.44
54,Other renewable energies,Biomass,193.33
55,Other renewable energies,Photovoltaic,2347.71
56,Other renewable energies,Photovoltaic,3596.95
57,Other renewable energies,Photovoltaic,644.06
57,Other renewable energies,Biomass,35.00
57,Hydroelectric power,Hydroelectric power,300.00
58,Other renewable energies,Photovoltaic,3307.87
58,Hydroelectric power,Hydroelectric power,22610.00
58,Fossil fuel,Natural gas,12.75
59,Other renewable energies,Photovoltaic,1004.06
59,Hydroelectric power,Hydroelectric power,11305.00
60,Other renewable energies,Photovoltaic,1183.43
61,Other renewable energies,Photovoltaic,814.95
62,Other renewable energies,Photovoltaic,3888.36
62,Fossil fuel,Natural gas,20.00
63,Other renewable energies,Photovoltaic,782.98
64,Other renewable energies,Photovoltaic,956.07
65,Other renewable energies,Photovoltaic,810.04
66,Other renewable energies,Photovoltaic,3392.13
66,Fossil fuel,Natural gas,273.60
67,Other renewable energies,Photovoltaic,990.86
68,Other renewable energies,Photovoltaic,644.06
68,Other renewable energies,Biomass,35.00
68,Hydroelectric power,Hydroelectric power,300.00
69,Other renewable energies,Photovoltaic,5402.92
69,Other renewable energies,Biomass,11000.00
69,Fossil fuel,Natural gas,2012.00
69,Hydroelectric power,Hydroelectric power,25.00
70,Other renewable energies,Photovoltaic,1124.92
71,Other renewable energies,Photovoltaic,1910.48
72,Other renewable energies,Photovoltaic,2916.01
72,Fossil fuel,Natural gas,12.75
81,Other renewable energies,Photovoltaic,190.74
82,Other renewable energies,Photovoltaic,735.12
83,Other renewable energies,Photovoltaic,1128.65
83,Other renewable energies,Biomass,20.00
84,Other renewable energies,Biomass,670.00
84,Other renewable energies,Photovoltaic,1814.51
